FID;КОД_СПИРКА;ИМЕ_СПИРКА;ИМЕ_СПИР00;ЛИНИЯ_BUS;ЛИНИЯ_ТВ;ЛИНИЯ_ТМ;БРОЙ;ТИП_СПИРКО;СЪСТОЯНИЕ_;ТИП_СПИР00;СЪСТОЯНИ00;X;Y;MI_PRINX
153;0154;БЛ. 202 Ж.К. МЛАДОСТ-2;БЛ. 202;.76.111.; ; ;2;ЕИТ600;КОО;НС; ;23.370253000000002;42.637498000000001;154.000000000000000
154;0155;БЛ. 202 Ж.К. МЛАДОСТ-2;БЛ. 202;.76.111.; ; ;2;ЕИТ600;КОО;СТАР ТИП; ;23.370827999999999;42.637144999999997;155.000000000000000
156;0157;БЛ. 205 Ж.К. МЛАДОСТ-2;БЛ. 205;.4.306.413.; ; ;3;ЕИТ400;НОВ;НЯМА; ;23.370836000000001;42.641832999999998;157.000000000000000
157;0158;БЛ. 206 Ж.К. МЛАДОСТ-2;БЛ. 206;.4.306.413.; ; ;3;ЕИТ400;НОВ;НЯМА; ;23.368496000000000;42.642254999999999;158.000000000000000
158;0159;БЛ. 206 Ж.К. ДРУЖБА-2;БЛ. 206;.204.304.384.;.4.; ;4;ЕИТ400;КОО;ПЛАСТМАСОВ; ;23.399557999999999;42.655026999999997;159.000000000000000
159;0160;БЛ. 206 Ж.К. ДРУЖБА-2;БЛ. 206;.204.304.;.4.; ;3;ЕИТ600;КОО;ПЛАСТМАСОВ; ;23.399007999999998;42.655600000000000;160.000000000000000
160;0161;БЛ. 206 Ж.К. МЛАДОСТ-2;БЛ. 206;.4.306.413.; ; ;3;ЕИТ400;НОВ;ПЛАСТМАСОВ; ;23.368103999999999;42.642192000000001;161.000000000000000
161;0162;БЛ. 207 Ж.К. ОБЕЛЯ-2;БЛ. 207;.26.150.150П.; ; ;2;ЕИТ400;НОВ;НЯМА; ;23.269525999999999;42.746369000000001;162.000000000000000
162;0163;БЛ. 207 Ж.К. ОБЕЛЯ-2;БЛ. 207;.26.150.150П.; ; ;2;ЕИТ400;НОВ;НЯМА; ;23.270254999999999;42.746105000000000;163.000000000000000
163;0164;БЛ. 214 Ж.К. БОРОВО;БЛ. 214;.73.204.N4.;.2.; ;3;ЕИТТР;КОО;СИН62;РЕМОНТИРАН;23.280092000000000;42.669125000000001;164.000000000000000
164;0165;БЛ. 214 Ж.К. БОРОВО;БЛ. 214;.73.204.N4.;.2.; ;3;ЕИТ400;КОО;НЯМА; ;23.279644999999999;42.668781000000003;165.000000000000000
165;0166;143-ТО ОУ;БЛ. 217;.120.; ; ;1;ЕИТ600;КОО;НЯМА; ;23.355277000000001;42.702139000000003;166.000000000000000
166;0167;БЛ. 222 Ж.К. МЛАДОСТ-2;БЛ. 222;.76.111.305.306.N1.; ; ;4;ЕИТ600;КОО;НЯМА; ;23.374479999999998;42.644364000000003;167.000000000000000
167;0168;БЛ. 222 Ж.К. МЛАДОСТ-2;БЛ. 222;.76.111.305.306.; ; ;4;ЕИТ600;КОО;НЯМА; ;23.375312999999998;42.645175999999999;168.000000000000000
168;0169;МЕТРОСТАНЦИЯ АЛ. МАЛИНОВ;БЛ. 223 Ж.К. МЛАДОСТ-2;.76.111.305.306.N1.; ; ;4;ЕИТ600;КОО;НОВ60; ;23.375564000000001;42.646126000000002;169.000000000000000
169;0170;МЕТРОСТАНЦИЯ АЛ. МАЛИНОВ;БЛ. 223 Ж.К. МЛАДОСТ-2;.76.111.113.213.305.306.314.N1.; ; ;7;ЕИТ600;КОО;НОВ60; ;23.376677000000001;42.647387999999999;170.000000000000000
170;0171;БЛ. 241 Ж.К. ОБЕЛЯ-2;БЛ. 241;.26.150.150П.; ; ;2;ЕИТ600;НОВ;НЯМА; ;23.275900000000000;42.748269999999998;171.000000000000000
171;0172;БЛ. 241 Ж.К. ОБЕЛЯ-2;БЛ. 241;.26.150.150П.; ; ;2;ЕИТ400;НОВ;НЯМА; ;23.276942999999999;42.748218999999999;172.000000000000000
172;0173;БЛ. 245 Ж.К. ОБЕЛЯ-2;БЛ. 245;.26.150.150П.; ; ;2;ЕИТ400;НОВ;НЯМА; ;23.279575999999999;42.746924000000000;173.000000000000000
173;0174;БЛ. 25 Ж.К. ОВЧА КУПЕЛ-2;БЛ. 25;.11.60.73.102.N3.; ; ;4;ЕИТ600;КОО;СИН62; ;23.242872999999999;42.688854999999997;174.000000000000000
174;0175;БЛ. 25 Ж.К. ОВЧА КУПЕЛ-2;БЛ. 25;.11.60.73.102.N3.; ; ;4;ЕИТ400;КОО;НЯМА; ;23.241623000000001;42.688670000000002;175.000000000000000
175;0176;БЛ. 255 Ж.К. ДРУЖБА-2;БЛ. 255;.204.384.404.N4.;.4.; ;4;ЕИТ600;КОО;ПЛАСТМАСОВ; ;23.403948000000000;42.652749999999997;176.000000000000000
176;0177;ПРОМИШЛЕНА ЗОНА Ж.К. ДРУЖБА 1;АВТОБАЗА ОРБИТА-ТУРС;.404.;.4.; ;2;ЕИТ400;КОО;НЯМА; ;23.382310000000000;42.671481999999997;177.000000000000000
177;0178;БЛ. 255 Ж.К. ДРУЖБА-2;БЛ. 255;.204.384.404.N4.;.4.; ;4;СТ;НОВ;ПЛАСТМАСОВ; ;23.404768000000001;42.651854000000000;178.000000000000000
178;0179;БЛ. 28 Ж.К. ЛЕВСКИ-Г;БЛ. 28;.78.120.; ; ;2;ЕИТ400;КОО;НС; ;23.384302000000002;42.712660000000000;179.000000000000000
180;0181;БЛ. 28 Ж.К. ЛЕВСКИ-Г;БЛ. 28;.78.120.; ; ;2;ЕИТ600;КОО;МИТОВ;НОВ;23.384471999999999;42.713084000000002;181.000000000000000
181;0182;БЛ. 3 Ж.К. ДРУЖБА-1;БЛ. 3;.84.88.184.384.604.N4.; ; ;5;ЕИТ400;КОО;БАР НИКО; ;23.391418999999999;42.665742999999999;182.000000000000000
182;0183;БЛ. 3 Ж.К. БОТУНЕЦ-1;БЛ. 3;.119.119К.; ; ;1; ;0;НЯМА; ;23.512796000000002;42.735965000000000;183.000000000000000
183;0184;БЛ. 3 Ж.К. ДРУЖБА-1;БЛ. 3;.84.88.184.384.604.N4.; ; ;5;ЕИТ600;КОО;БАР НИКО; ;23.390733000000001;42.664988000000001;184.000000000000000
184;0185;БЛ. 301 Ж.К. ЛЮЛИН-3;БЛ. 301;.108.; ; ;1;СТ;НОВ;НОВ100;НОВ;23.248169999999998;42.723306000000001;185.000000000000000
185;0186;БЛ. 301 Ж.К. ЛЮЛИН-3;БЛ. 301;.108.; ; ;1;ЕИТ400;НОВ;НЯМА; ;23.248965999999999;42.722720000000002;186.000000000000000
186;0187;БЛ. 302 Ж.К. НАДЕЖДА-3;БЛ. 302;.26.108.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.287655999999998;42.732281000000000;187.000000000000000
187;0188;БЛ. 302 Ж.К. НАДЕЖДА-3;БЛ. 302;.26.108.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.287635999999999;42.732492999999998;188.000000000000000
188;0189;ТЕХНО ПАРК СОФИЯ;БЛ. 304 Ж.К. ДРУЖБА-2;.204.304.; ; ;2;ЕИТ600;КОО;ПЛАСТМАСОВ; ;23.408792999999999;42.649459000000000;189.000000000000000
189;0190;ТЕХНО ПАРК СОФИЯ;БЛ. 304 Ж.К. ДРУЖБА-2;.204.304.; ; ;2;СТ;КОО;МИТОВ;НОВ;23.409141999999999;42.648915000000002;190.000000000000000
190;0191;БЛ. 32 Ж.К. ОВЧА КУПЕЛ-2;БЛ. 32;.11.60.73.102.N3.; ; ;4;ЕИТ600;КОО;ЛАМАРИНЕН; ;23.246661000000000;42.689332000000000;191.000000000000000
191;0192;БЛ. 32 Ж.К. ОВЧА КУПЕЛ-2;БЛ. 32;.11.60.73.102.N3.; ; ;4;ЕИТ400;КОО;НЯМА; ;23.245355000000000;42.689290000000000;192.000000000000000
192;0193;БЛ. 327 Ж.К. МЛАДОСТ-3;БЛ. 327;.4.305.314.N1.; ; ;3;ЕИТ600;НОВ;НЯМА; ;23.377291000000000;42.640304999999998;193.000000000000000
193;0194;БЛ. 327 Ж.К. МЛАДОСТ-3;БЛ. 327;.4.305.314.N1.; ; ;3;ЕИТ600;НОВ;ПЛАСТМАСОВ; ;23.376421000000001;42.640320000000003;194.000000000000000
194;0195;БЛ. 35 Ж.К. ЗАХАРНА ФАБРИКА;БЛ. 35;.82.; ; ;1;ЕИТ400;НОВ;НЯМА; ;23.286716999999999;42.716920999999999;195.000000000000000
195;0196;БЛ. 35 Ж.К. ЗАХАРНА ФАБРИКА;БЛ. 35;.82.; ; ;1;ЕИТ400;НОВ;НЯМА; ;23.287482000000001;42.717142000000003;196.000000000000000
196;0197;БЛ. 350 Ж.К. ЛЮЛИН-3;БЛ. 350;.81.82.N1.;.6.; ;3;ЕИТ600;КОО;НЯМА; ;23.244595000000000;42.725870999999998;197.000000000000000
197;0198;БЛ. 350 Ж.К. ЛЮЛИН-3;БЛ. 350;.108.; ; ;1;СТ;НОВ;НОВ100;НОВ;23.245087999999999;42.725011000000002;198.000000000000000
198;0199;БЛ. 350 Ж.К. ЛЮЛИН-3;БЛ. 350;.108.; ; ;1;ЕИТ600;НОВ;НЯМА; ;23.244802000000000;42.725012999999997;199.000000000000000
199;0200;БЛ. 350 Ж.К. ЛЮЛИН-3;БЛ. 350;.44БИУ.81.82.111.N1.;.6.; ;5;ЕИТ600;НОВ;НЯМА; ;23.243658000000000;42.724941000000001;200.000000000000000
200;0201;БЛ. 351Б Ж.К. МЛАДОСТ-3;БЛ. 351Б;.305.; ; ;1;СТ;НОВ;НЯМА; ;23.385369000000001;42.637920000000001;201.000000000000000
201;0202;БЛ. 351Б Ж.К. МЛАДОСТ-3;БЛ. 351Б;.305.; ; ;1;СТ;НОВ;НЯМА; ;23.384471000000001;42.637197000000000;202.000000000000000
202;0203;БЛ. 39 Ж.К. ГОРУБЛЯНЕ;БЛ. 39;.4.; ; ;1;СТ;НОВ;НЯМА; ;23.398954000000000;42.634304999999998;203.000000000000000
203;0204;БЛ. 39 Ж.К. ГОРУБЛЯНЕ;БЛ. 39;.4.; ; ;1;СТ;НОВ;НЯМА; ;23.399374000000002;42.634208000000001;204.000000000000000
204;0205;МБАЛ ТОКУДА БОЛНИЦА;БЛ. 4 Ж.К. ЛОЗЕНЕЦ;.88.120.; ; ;2;ЕИТ600;КОО;НОВ100;НОВ;23.325527999999998;42.667569000000000;205.000000000000000
205;0206;МБАЛ ТОКУДА БОЛНИЦА;БЛ. 4 Ж.К. ЛОЗЕНЕЦ;.88.120.; ; ;2;ЕИТ600;КОО;ЛАМАРИНЕН; ;23.327075000000001;42.667731000000003;206.000000000000000
206;0207;БЛ. 402 Ж.К. ЛЮЛИН-4;БЛ. 402;.42.N1.; ; ;1;ЕИТ600;КОО;НЯМА; ;23.239505999999999;42.719704000000000;207.000000000000000
208;0209;БЛ. 41 Ж.К. МЛАДОСТ-1;БЛ. 41;.306.N1.;.5.; ;2;ЕИТ600;КОО;БАР НИКО; ;23.376256999999999;42.656596000000000;209.000000000000000
209;0210;БЛ. 41 Ж.К. МЛАДОСТ-1;БЛ. 41;.306.N1.;.5.; ;2;ЕИТ400;КОО;БАР НИКО; ;23.375171000000002;42.655940000000001;210.000000000000000
210;0211;ТЪРГОВСКИ Ц-Р ОВЧА КУПЕЛ;БЛ. 422;.11.60.102.N3.; ; ;3;ЕИТ600;КОО;СТАР ТИП; ;23.255192999999998;42.690444999999997;211.000000000000000
211;0212;ТЪРГОВСКИ Ц-Р ОВЧА КУПЕЛ;БЛ. 422;.11.60.102.N3.; ; ;3;ЕИТ600;КОО;НЯМА; ;23.253765000000001;42.690390999999998;212.000000000000000
212;0213;БЛ. 427 Ж.К. МЛАДОСТ-4;БЛ. 427;.76.; ; ;1;СТ;КОО;ПЛАСТМАСОВ; ;23.376722000000001;42.633288000000000;213.000000000000000
213;0214;БЛ. 427 Ж.К. МЛАДОСТ-4;БЛ. 427;.76.; ; ;1;СТ;КОО;НЯМА; ;23.376868999999999;42.633209000000001;214.000000000000000
214;0215;БЛ. 43 Ж.К. ГОРУБЛЯНЕ;БЛ. 43;.4.; ; ;1;СТ;НОВ;НЯМА; ;23.401121000000000;42.635389000000004;215.000000000000000
215;0216;БЛ. 43 Ж.К. ГОРУБЛЯНЕ;БЛ. 43;.4.; ; ;1;СТ;НОВ;НЯМА; ;23.400977999999999;42.635244000000000;216.000000000000000
216;0217;БЛ. 43 Ж.К. МЛАДОСТ-1;БЛ. 43;.76.88.213.305.; ; ;4;ЕИТ600;КОО;МИТОВ; ;23.379044000000000;42.651681000000004;217.000000000000000
217;0218;БЛ. 43 Ж.К. МЛАДОСТ-1;БЛ. 43;.76.88.213.305.; ; ;4;ЕИТ600;КОО;МИТОВ,БК;РЕМОНТИРАН;23.379939000000000;42.652521000000000;218.000000000000000
218;0219;БЛ. 437 Ж.К. МЛАДОСТ-4;БЛ. 437;.76.314.413.; ; ;3;ЕИТ400;КОО;ЛАМАРИНЕН; ;23.375139999999998;42.630764999999997;219.000000000000000
219;0220;БЛ. 437 Ж.К. МЛАДОСТ-4;БЛ. 437;.76.314.413.; ; ;3;СТ;КОО;ЛАМАРИНЕН; ;23.374967000000002;42.630887999999999;220.000000000000000
220;0221;БЛ. 458 Ж.К. НАДЕЖДА-4;БЛ. 458;.85.108.; ;.6.;3;ЕИТСТ;НОВ;НИК БЕТА;НОВ;23.296720000000001;42.737617000000000;221.000000000000000
221;0222;БЛ. 458 Ж.К. НАДЕЖДА-4;БЛ. 458;.85.108.; ;.6.;3;ЕИТСТ;КОО;НИК БЕТА;НОВ;23.298452999999999;42.737501000000002;222.000000000000000
222;0223;БЛ. 465 Ж.К. МЛАДОСТ-4;БЛ. 465;.76.; ; ;1;СТ;НОВ;НЯМА; ;23.383285000000001;42.628158999999997;223.000000000000000
223;0224;БЛ. 465 Ж.К. МЛАДОСТ-4;БЛ. 465;.76.113.; ; ;2;ЕИТ600;НОВ;ЛАМАРИНЕН; ;23.383099000000001;42.628776000000002;224.000000000000000
224;0225;БЛ. 501 Ж.К. ДРУЖБА-2;БЛ. 501;.7.7Б.8.88.204.304.404.; ; ;6;ЕИТ600;КОО;НОВ100;НОВ;23.412312000000000;42.643953000000003;225.000000000000000
225;0226;БЛ. 501 Ж.К. ДРУЖБА-2;БЛ. 501;.7.7Б.8.88.204.304.404.; ; ;6;ЕИТ600;КОО;НЯМА; ;23.412243000000000;42.643222999999999;226.000000000000000
226;0227;БЛ. 505 Ж.К. ОВЧА КУПЕЛ-1;БЛ. 506;.73.; ; ;1;ЕИТ400;КОО;СТАР ТИП; ;23.255451999999998;42.686750000000004;227.000000000000000
227;0228;БЛ. 505 Ж.К. ОВЧА КУПЕЛ-1;БЛ. 506;.73.; ; ;1;ЕИТ400;КОО;СТАР ТИП; ;23.255559999999999;42.685684000000002;228.000000000000000
228;0229;БЛ. 519 Ж.К. ОВЧА КУПЕЛ-1;БЛ. 519;.11.60.102.N3.; ; ;3;ЕИТ600;КОО;СТАР ТИП; ;23.259858000000001;42.689655000000002;229.000000000000000
229;0230;БЛ. 519 Ж.К. ОВЧА КУПЕЛ-1;БЛ. 519;.11.60.102.N3.; ; ;3;ЕИТ400;КОО;НЯМА; ;23.259671999999998;42.689886999999999;230.000000000000000
230;0231;БЛ. 527 Ж.К. ОВЧА КУПЕЛ-1;БЛ. 523;.73.; ; ;1;СТ;КОО;НЯМА; ;23.254784999999998;42.689405999999998;231.000000000000000
231;0232;БЛ. 527 Ж.К. ОВЧА КУПЕЛ-1;БЛ. 523;.73.; ; ;1;СТ;КОО;НЯМА; ;23.254702000000002;42.689045000000000;232.000000000000000
232;0233;МЕТРОСТАНЦИЯ АЛ. МАЛИНОВ;БЛ. 56 Ж.К. МЛАДОСТ-1;.4.88.; ; ;2;ЕИТ600;КОО;ЛАМАРИНЕН; ;23.375909000000000;42.648440000000001;233.000000000000000
233;0234;МЕТРОСТАНЦИЯ АЛ. МАЛИНОВ;БЛ. 56 Ж.К. МЛАДОСТ-1;.88.; ; ;1;ЕИТ600;КОО;ЛАМАРИНЕН; ;23.375608000000000;42.648263000000000;234.000000000000000
234;0235;МЕТРОСТАНЦИЯ ДРУЖБА;БЛ. 59 Ж.К. ДРУЖБА 1;.404.604.N4.;.11.; ;3;ЕИТ400;НОВ;НЯМА; ;23.395161999999999;42.659578000000003;235.000000000000000
235;0236;МЕТРОСТАНЦИЯ ДРУЖБА;БЛ. 59 Ж.К. ДРУЖБА 1;.384.404.N4.;.11.; ;3;ЕИТ400;НОВ;СТАР ТИП; ;23.394022000000000;42.660791000000003;236.000000000000000
236;0237;БЛ. 6 Ж.К. МЛАДОСТ-1;БЛ. 6;.306.N1.;.5.; ;2;ЕИТ600;КОО;МИТОВ; ;23.378350000000001;42.658456999999999;237.000000000000000
237;0238;БЛ. 6 Ж.К. МЛАДОСТ-1;БЛ. 6;.306.N1.;.5.; ;2;ЕИТ400;КОО;НЯМА; ;23.377725999999999;42.658160000000002;238.000000000000000
238;0239;БЛ. 603 Ж.К. ВРЪБНИЦА-2;БЛ. 603;.85.285.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.294602999999999;42.738684999999997;239.000000000000000
239;0240;БЛ. 603 Ж.К. ВРЪБНИЦА-2;БЛ. 603;.85.285.; ; ;2;СТ;КОО;НЯМА; ;23.294547999999999;42.739314999999998;240.000000000000000
240;0241;БЛ. 620 Ж.К. ЛЮЛИН-6;БЛ. 621;.310.; ; ;1;СТ;НОВ;НОВ100;НОВ;23.247561999999999;42.708803000000003;241.000000000000000
241;0242;БЛ. 620 Ж.К. ЛЮЛИН-6;БЛ. 621;.310.; ; ;1;СТ;НОВ;НОВ100;НОВ;23.248352000000001;42.708626000000002;242.000000000000000
242;0243;БЛ. 630 Ж.К. ЛЮЛИН-6;БЛ. 630;.310.; ; ;1;СТ;НОВ;НОВ100;НОВ;23.251942000000000;42.708489000000000;243.000000000000000
243;0244;БЛ. 630 Ж.К. ЛЮЛИН-6;БЛ. 630;.310.; ; ;1;СТ;НОВ;НОВ100;НОВ;23.251760999999998;42.708689999999997;244.000000000000000
244;0245;БЛ. 66 Ж.К. МЛАДОСТ-1;БЛ. 66-А;.4.111.113.306.314.N1.; ; ;5;ЕИТ400;НОВ;БАР НИКО; ;23.376494999999998;42.650567000000002;245.000000000000000
245;0246;БЛ. 66 Ж.К. МЛАДОСТ-1;БЛ. 66-А;.111.113.306.314.N1.; ; ;4;ЕИТ400;КОО;НЯМА; ;23.376324000000000;42.651057999999999;246.000000000000000
246;0247;БЛ. 69 Ж.К. МЛАДОСТ-1;БЛ. 69;.4.88.; ; ;2;ЕИТ600;коо;НОВ100;НОВ;23.369187000000000;42.649686000000003;247.000000000000000
247;0248;БЛ. 69 Ж.К. МЛАДОСТ-1;БЛ. 69;.88.; ; ;1;СТ;коо;ЛАМАРИНЕН; ;23.372177000000001;42.649057999999997;248.000000000000000
248;0249;БЛ. 7 Ж.К. ХР. СМИРНЕНСКИ;БЛ. 7;.75.404.; ; ;2;ЕИТ400;КОО;ЛАМАРИНЕН; ;23.376221999999999;42.683625999999997;249.000000000000000
249;0250;БЛ. 7 Ж.К. ХР. СМИРНЕНСКИ;БЛ. 7;.75.404.; ; ;2;ЕИТ600;КОО;ПЛАСТМАСОВ; ;23.376757000000001;42.684542999999998;250.000000000000000
257;0258;БОЛНИЦАТА С. ПОДГУМЕР;БОЛНИЦАТА ПОДГУМЕР;.2122ПБ.; ; ;1;ПС2008;НОВ;ЛАМАРИНЕН; ;23.407762000000002;42.813439000000002;258.000000000000000
258;0259;УЛ. ЗЕЛЕН БОР;БОРОВЕЦ;.98.; ; ;1;СТ;НОВ;НЯМА; ;23.347974000000001;42.605981000000000;259.000000000000000
259;0260;УЛ. ЗЕЛЕН БОР;БОРОВЕЦ;.98.; ; ;1;СТ;НОВ;НЯМА; ;23.347885000000002;42.606167999999997;260.000000000000000
260;0261;БОЯНСКА ЦЪРКВА;БОЯНСКА ЦЪРКВА;.107.; ; ;1;СТАР;0;НЯМА; ;23.266055000000001;42.644205999999997;261.000000000000000
261;0262;ГРОБИЩЕН ПАРК БОЯНА;БОЯНСКИ ГРОБИЩА;.63.63зм.64.163.; ; ;3;СТ;КОО;НЯМА; ;23.278434000000001;42.650798999999999;262.000000000000000
262;0263;ГРОБИЩЕН ПАРК БОЯНА;БОЯНСКИ ГРОБИЩА;.63.63зм.64.163.; ; ;3;СТ;КОО;ЛАМАРИНЕН; ;23.279005999999999;42.650810000000000;263.000000000000000
263;0264;БОЯНСКО ХАНЧЕ;БОЯНСКО ХАНЧЕ;.107.; ; ;1; ;0;НЯМА; ;23.266836000000001;42.646608000000001;264.000000000000000
264;0265;БОЯНСКО ХАНЧЕ;БОЯНСКО ХАНЧЕ;.64.; ; ;1;СТ;НОВ;СТАР ТИП; ;23.267378999999998;42.646233000000002;265.000000000000000
265;0266;БОЯНСКО ХАНЧЕ;БОЯНСКО ХАНЧЕ;.64.; ; ;1;СТ;НОВ;ПЛАСТМАСОВ; ;23.267244999999999;42.646355999999997;266.000000000000000
266;0267;БОЯНСКО ХАНЧЕ;БОЯНСКО ХАНЧЕ;.107.; ; ;1; ;0;НЯМА; ;23.267067000000001;42.646580999999998;267.000000000000000
267;0268;БУЛ. АКАД. ИВ. ГЕШОВ;БУЛ. АКАД. ИВ.Е.ГЕШОВ;.76.204.604.; ; ;3;ЕИТ600;КОО;НЮЗ АУТДОР;НОВ;23.303722000000000;42.679467000000002;268.000000000000000
268;0269;БУЛ. АКАД. ИВ. ГЕШОВ;БУЛ. АКАД. ИВ.Е.ГЕШОВ;.64.74.83.102.604.;.8.; ;6;ЕИТ600;КОО;НИК БЕТА;НОВ;23.302516000000001;42.680055000000003;269.000000000000000
269;0270;БУЛ. АКАД. ИВ. ГЕШОВ;БУЛ. АКАД. ИВ.Е.ГЕШОВ;.74.76.102.N4.;.8.; ;4;ЕИТ600;КОО;НЮЗ АУТДОР;НОВ;23.302485000000001;42.678584000000001;270.000000000000000
275;0276;БУЛ. АЛ. ПУШКИН;БУЛ. АЛЕКСАНДЪР ПУШКИН;.107.; ; ;1;СТ;НОВ;БАР НИКО; ;23.265664000000001;42.662908000000002;276.000000000000000
276;0277;БУЛ. АЛ. ПУШКИН;БУЛ. АЛЕКСАНДЪР ПУШКИН;.111.; ; ;1;СТ;НОВ;НЯМА; ;23.264486999999999;42.660366000000003;277.000000000000000
277;0278;БУЛ. АЛ. ПУШКИН;БУЛ. АЛЕКСАНДЪР ПУШКИН;.107.; ; ;1;СТ;НОВ;НЯМА; ;23.265342000000000;42.662264000000000;278.000000000000000
278;0279;БУЛ. АЛ. ПУШКИН;БУЛ. АЛЕКСАНДЪР ПУШКИН;.111.; ; ;1;СТ;НОВ;НЯМА; ;23.265644000000002;42.659785999999997;279.000000000000000
279;0280;БУЛ. АЛ. СТАМБОЛИЙСКИ;БУЛ. АЛЕКСАНДЪР СТАМБОЛИЙСКИ;.60.; ; ;1;ЕИТ600;КОО;НЯМА; ;23.303895000000001;42.698811999999997;280.000000000000000
280;0281;БУЛ. АЛ. СТАМБОЛИЙСКИ;БУЛ. АЛЕКСАНДЪР СТАМБОЛИЙСКИ;.77.; ; ;1;СТ;КОО;ЛАМАРИНЕН; ;23.285779999999999;42.702761000000002;281.000000000000000
281;0282;БУЛ. АЛ. СТАМБОЛИЙСКИ;БУЛ. АЛЕКСАНДЪР СТАМБОЛИЙСКИ;.45.77.; ; ;2;ЕИТ600;КОО;СТАР ТИП; ;23.285368999999999;42.701808000000000;282.000000000000000
282;0283;БУЛ. АЛ. СТАМБОЛИЙСКИ;БУЛ. АЛЕКСАНДЪР СТАМБОЛИЙСКИ;.74.N3.;.1.5.; ;3;ЕИТТР;КОО;НЮЗ АУТДОР;НОВ;23.309387999999998;42.698036999999999;283.000000000000000
283;0284;БУЛ. АЛ. СТАМБОЛИЙСКИ;БУЛ. АЛЕКСАНДЪР СТАМБОЛИЙСКИ;.74.N3.;.1.5.; ;3;ЕИТТР;КОО;НЮЗ АУТДОР;НОВ;23.310015000000000;42.699190999999999;284.000000000000000
286;0287;БУЛ. АЛ. СТАМБОЛИЙСКИ;БУЛ. АЛЕКСАНДЪР СТАМБОЛИЙСКИ;.60.; ; ;1;СТ;КОО;НЯМА; ;23.303076999999998;42.699193000000001;287.000000000000000
287;0288;БУЛ. БРАТЯ БЪКСТОН;БУЛ. БРАТЯ БЪКСТОН;.63.63зм.; ; ;1;ЕИТ600;НОВ;НЯМА; ;23.279150999999999;42.675021000000001;288.000000000000000
288;0289;БУЛ. БРАТЯ БЪКСТОН;БУЛ. БРАТЯ БЪКСТОН;.63.63зм.; ; ;1;СТ;НОВ;БАР НИКО; ;23.278860000000002;42.674781000000003;289.000000000000000
289;0290;БУЛ. БЪЛГАРИЯ;БУЛ. БЪЛГАРИЯ;.73.204.N4.; ; ;2;ЕИТ600;КОО;НОВ100;НОВ;23.293724000000001;42.672629999999998;290.000000000000000
290;0291;БУЛ. БЪЛГАРИЯ;БУЛ. БЪЛГАРИЯ;.73.83.; ; ;2;ЕИТ400;КОО;БАР НИКО; ;23.295127999999998;42.671236999999998;291.000000000000000
291;0292;БУЛ. ВАРДАР;БУЛ. ВАРДАР;.11.45.60.72.77.102.N3.; ; ;6;ЕИТ600;КОО;ЛАМАРИНЕН; ;23.286141000000001;42.695911000000002;292.000000000000000
292;0293;БУЛ. ВАРДАР;БУЛ. ВАРДАР;.11.60.72.102.N3.; ; ;4;ЕИТТР;КОО;ПЛАСТМАСОВ; ;23.287997000000001;42.695591000000000;293.000000000000000
295;0296;БУЛ. ВАРДАР;БУЛ. ВАРДАР;.45.77.; ; ;2;ЕИТ400;КОО;ПЛАСТМАСОВ; ;23.286998000000001;42.697710000000001;296.000000000000000
296;0297;БУЛ. ВАСИЛ ЛЕВСКИ;БУЛ. ВАСИЛ ЛЕВСКИ;.78.79.79Z.; ;.20.22.;4;ЕИТ600;КОО;НЯМА; ;23.335405000000002;42.698801000000003;297.000000000000000
300;0301;БУЛ. ВИТОША;БУЛ. ВИТОША;.72.N4.; ; ;1;ЕИТ600;КОО;НЮЗ АУТДОР;НОВ;23.314750000000000;42.683751000000001;301.000000000000000
301;0302;БУЛ. ВИТОША;БУЛ. ВИТОША;.72.N4.; ; ;2;ЕИТ600;КОО;НЮЗ АУТДОР;НОВ;23.314160999999999;42.683695000000000;302.000000000000000
303;0304;БУЛ. ВЪЗКРЕСЕНИЕ;БУЛ. ВЪЗКРЕСЕНИЕ;.11.60.72.102.N3.; ; ;4;ЕИТ600;КОО;НЯМА; ;23.293032000000000;42.694515000000003;304.000000000000000
306;0307;БУЛ. ВЪЗКРЕСЕНИЕ;БУЛ. ВЪЗКРЕСЕНИЕ;.11.60.72.102.N3.; ; ;4;ЕИТ600;КОО;НЯМА; ;23.291982000000001;42.694468999999998;307.000000000000000
307;0308;БУЛ. ГОЦЕ ДЕЛЧЕВ;БУЛ. ГОЦЕ ДЕЛЧЕВ;.64.304.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.293835999999999;42.671722000000003;308.000000000000000
308;0309;БУЛ. ГОЦЕ ДЕЛЧЕВ;БУЛ. ГОЦЕ ДЕЛЧЕВ;.65.74.76.;.8.; ;4;ЕИТ400;КОО;БАР НИКО; ;23.302008000000001;42.665909999999997;309.000000000000000
309;0310;БУЛ. ГОЦЕ ДЕЛЧЕВ;БУЛ. ГОЦЕ ДЕЛЧЕВ;.74.76.;.8.; ;3;ЕИТ600;КОО;НЮЗ АУТДОР;НОВ;23.303139000000002;42.665891000000002;310.000000000000000
